id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
46,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,990.0000355555554,990.3000355555554,972.0,990.0000355555554
45,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,990.2000762222219,990.5000762222219,990.2000762222219,990.2000762222219
46,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,990.3000355555554,990.6000355555553,990.3000355555554,990.3000355555554
45,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,990.5000762222219,990.8000762222218,990.5000762222219,990.5000762222219
46,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,990.6000355555553,990.9000355555553,990.6000355555553,990.6000355555553
46,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,990.9000355555553,991.2000355555552,990.9000355555553,990.9000355555553
46,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,991.2000355555552,991.5000355555552,991.2000355555552,991.2000355555552
46,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,991.5000355555552,991.8000355555552,991.5000355555552,991.5000355555552
52,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,1095.0000125,1095.3000124999999,1087.0,1095.0000125
52,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,1095.3000124999999,1095.6000124999998,1095.3000124999999,1095.3000124999999
52,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,1095.6000124999998,1095.9000124999998,1095.6000124999998,1095.6000124999998
52,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,1095.9000124999998,1096.2000124999997,1095.9000124999998,1095.9000124999998
47,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,1096.0000325,1096.3000325,1087.0,1096.0000325
47,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,1096.0000325,1096.3000325,1087.0,1096.0000325
47,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,1096.0000325,1096.3000325,1087.0,1096.0000325
52,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,1096.2000124999997,1096.5000124999997,1096.2000124999997,1096.2000124999997
47,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,1096.3000325,1096.6000325,1096.3000325,1096.3000325
52,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,1096.5000124999997,1096.8000124999996,1096.5000124999997,1096.5000124999997
47,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,1096.6000325,1096.9000325,1096.6000325,1096.6000325
47,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,1096.9000325,1097.2000325,1096.9000325,1096.9000325
47,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,1097.2000325,1097.5000324999999,1097.2000325,1097.2000325
47,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,1097.5000324999999,1097.8000324999998,1097.5000324999999,1097.5000324999999
54,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,1108.000023920635,1108.3000239206349,1087.0,1108.000023920635
54,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,1108.000023920635,1108.3000239206349,1087.0,1108.000023920635
54,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,1108.000023920635,1108.3000239206349,1087.0,1108.000023920635
54,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,1108.000023920635,1108.3000239206349,1087.0,1108.000023920635
54,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,1108.3000239206349,1108.6000239206348,1108.3000239206349,1108.3000239206349
54,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,1108.6000239206348,1108.9000239206348,1108.6000239206348,1108.6000239206348
54,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,1108.9000239206348,1109.2000239206347,1108.9000239206348,1108.9000239206348
53,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,1109.0000272222221,1109.300027222222,1087.0,1109.0000272222221
53,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,1109.0000272222221,1109.300027222222,1087.0,1109.0000272222221
53,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,1109.0000272222221,1109.300027222222,1087.0,1109.0000272222221
53,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,1109.0000272222221,1109.300027222222,1087.0,1109.0000272222221
53,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,1109.0000272222221,1109.300027222222,1087.0,1109.0000272222221
54,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,1109.2000239206347,1109.5000239206347,1109.2000239206347,1109.2000239206347
53,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,1109.300027222222,1109.600027222222,1109.300027222222,1109.300027222222
54,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,1109.5000239206347,1109.8000239206347,1109.5000239206347,1109.5000239206347
53,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,1109.600027222222,1109.900027222222,1109.600027222222,1109.600027222222
53,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,1109.900027222222,1110.200027222222,1109.900027222222,1109.900027222222
53,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,1110.200027222222,1110.500027222222,1110.200027222222,1110.200027222222
53,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,1110.500027222222,1110.8000272222218,1110.500027222222,1110.500027222222
48,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,1119.0000476698413,1119.3000476698412,1087.0,1119.0000476698413
48,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,1119.0000476698413,1119.3000476698412,1087.0,1119.0000476698413
48,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,1119.0000476698413,1119.3000476698412,1087.0,1119.0000476698413
48,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,1119.0000476698413,1119.3000476698412,1087.0,1119.0000476698413
48,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,1119.0000476698413,1119.3000476698412,1087.0,1119.0000476698413
48,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,1120.3000676698412,1120.600067669841,1119.3000476698412,1120.3000676698412
48,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,1120.600067669841,1120.900067669841,1120.600067669841,1120.600067669841
48,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,1120.900067669841,1121.200067669841,1120.900067669841,1120.900067669841
48,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,1121.200067669841,1121.500067669841,1121.200067669841,1121.200067669841
48,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,1121.500067669841,1121.800067669841,1121.500067669841,1121.500067669841
51,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,1122.0000421555553,1122.3000421555553,1087.0,1122.0000421555553
51,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,1122.0000421555553,1122.3000421555553,1087.0,1122.0000421555553
51,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,1122.0000421555553,1122.3000421555553,1087.0,1122.0000421555553
51,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,1122.0000421555553,1122.3000421555553,1087.0,1122.0000421555553
51,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,1122.0000421555553,1122.3000421555553,1087.0,1122.0000421555553
51,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,1122.3000421555553,1122.6000421555552,1122.3000421555553,1122.3000421555553
51,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,1122.6000421555552,1122.9000421555552,1122.6000421555552,1122.6000421555552
51,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,1122.9000421555552,1123.2000421555551,1122.9000421555552,1122.9000421555552
51,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,1123.2000421555551,1123.500042155555,1123.2000421555551,1123.2000421555551
51,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,1123.500042155555,1123.800042155555,1123.500042155555,1123.500042155555
49,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,1124.0000510031746,1124.3000510031745,1087.0,1124.0000510031746
49,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,1124.0000510031746,1124.3000510031745,1087.0,1124.0000510031746
49,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,1124.0000510031746,1124.3000510031745,1087.0,1124.0000510031746
49,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,1124.0000510031746,1124.3000510031745,1087.0,1124.0000510031746
49,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,1124.0000510031746,1124.3000510031745,1087.0,1124.0000510031746
49,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,1124.0000510031746,1124.3000510031745,1087.0,1124.0000510031746
49,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,1124.3000510031745,1124.6000510031745,1124.3000510031745,1124.3000510031745
49,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,1124.6000510031745,1124.9000510031744,1124.6000510031745,1124.6000510031745
49,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,1124.9000510031744,1125.2000510031744,1124.9000510031744,1124.9000510031744
49,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,1125.2000510031744,1125.5000510031743,1125.2000510031744,1125.2000510031744
49,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,1125.5000510031743,1125.8000510031743,1125.5000510031743,1125.5000510031743
50,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,1127.000012647619,1127.300012647619,1087.0,1127.000012647619
50,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,1127.000012647619,1127.300012647619,1087.0,1127.000012647619
50,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,1127.000012647619,1127.300012647619,1087.0,1127.000012647619
50,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,1127.000012647619,1127.300012647619,1087.0,1127.000012647619
50,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,1127.000012647619,1127.300012647619,1087.0,1127.000012647619
50,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,1127.000012647619,1127.300012647619,1087.0,1127.000012647619
50,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,1127.300012647619,1127.600012647619,1127.300012647619,1127.300012647619
50,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,1127.600012647619,1127.900012647619,1127.600012647619,1127.600012647619
50,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,1127.900012647619,1128.200012647619,1127.900012647619,1127.900012647619
50,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,1128.200012647619,1128.5000126476189,1128.200012647619,1128.200012647619
50,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,1128.5000126476189,1128.8000126476188,1128.5000126476189,1128.5000126476189
60,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,1174.0000125,1174.3000124999999,1166.0,1174.0000125
60,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,1174.3000124999999,1174.6000124999998,1174.3000124999999,1174.3000124999999
60,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,1174.6000124999998,1174.9000124999998,1174.6000124999998,1174.6000124999998
60,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,1174.9000124999998,1175.2000124999997,1174.9000124999998,1174.9000124999998
55,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,1175.0000325,1175.3000325,1166.0,1175.0000325
55,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,1175.0000325,1175.3000325,1166.0,1175.0000325
55,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,1175.0000325,1175.3000325,1166.0,1175.0000325
60,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,1175.2000124999997,1175.5000124999997,1175.2000124999997,1175.2000124999997
55,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,1175.3000325,1175.6000325,1175.3000325,1175.3000325
60,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,1175.5000124999997,1175.8000124999996,1175.5000124999997,1175.5000124999997
55,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,1175.6000325,1175.9000325,1175.6000325,1175.6000325
55,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,1175.9000325,1176.2000325,1175.9000325,1175.9000325
55,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,1176.2000325,1176.5000324999999,1176.2000325,1176.2000325
55,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,1176.5000324999999,1176.8000324999998,1176.5000324999999,1176.5000324999999
62,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,1187.000023920635,1187.3000239206349,1166.0,1187.000023920635
62,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,1187.000023920635,1187.3000239206349,1166.0,1187.000023920635
62,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,1187.000023920635,1187.3000239206349,1166.0,1187.000023920635
62,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,1187.000023920635,1187.3000239206349,1166.0,1187.000023920635
62,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,1187.3000239206349,1187.6000239206348,1187.3000239206349,1187.3000239206349
62,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,1187.6000239206348,1187.9000239206348,1187.6000239206348,1187.6000239206348
62,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,1187.9000239206348,1188.2000239206347,1187.9000239206348,1187.9000239206348
61,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,1188.0000272222221,1188.300027222222,1166.0,1188.0000272222221
61,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,1188.0000272222221,1188.300027222222,1166.0,1188.0000272222221
61,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,1188.0000272222221,1188.300027222222,1166.0,1188.0000272222221
61,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,1188.0000272222221,1188.300027222222,1166.0,1188.0000272222221
61,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,1188.0000272222221,1188.300027222222,1166.0,1188.0000272222221
62,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,1188.2000239206347,1188.5000239206347,1188.2000239206347,1188.2000239206347
61,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,1188.300027222222,1188.600027222222,1188.300027222222,1188.300027222222
62,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,1188.5000239206347,1188.8000239206347,1188.5000239206347,1188.5000239206347
61,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,1188.600027222222,1188.900027222222,1188.600027222222,1188.600027222222
61,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,1188.900027222222,1189.200027222222,1188.900027222222,1188.900027222222
61,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,1189.200027222222,1189.500027222222,1189.200027222222,1189.200027222222
61,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,1189.500027222222,1189.8000272222218,1189.500027222222,1189.500027222222
56,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,1198.0000476698413,1198.3000476698412,1166.0,1198.0000476698413
56,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,1198.0000476698413,1198.3000476698412,1166.0,1198.0000476698413
56,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,1198.0000476698413,1198.3000476698412,1166.0,1198.0000476698413
56,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,1198.0000476698413,1198.3000476698412,1166.0,1198.0000476698413
56,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,1198.0000476698413,1198.3000476698412,1166.0,1198.0000476698413
56,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,1199.3000676698412,1199.600067669841,1198.3000476698412,1199.3000676698412
56,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,1199.600067669841,1199.900067669841,1199.600067669841,1199.600067669841
56,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,1199.900067669841,1200.200067669841,1199.900067669841,1199.900067669841
56,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,1200.200067669841,1200.500067669841,1200.200067669841,1200.200067669841
56,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,1200.500067669841,1200.800067669841,1200.500067669841,1200.500067669841
59,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,1201.0000421555553,1201.3000421555553,1166.0,1201.0000421555553
59,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,1201.0000421555553,1201.3000421555553,1166.0,1201.0000421555553
59,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,1201.0000421555553,1201.3000421555553,1166.0,1201.0000421555553
59,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,1201.0000421555553,1201.3000421555553,1166.0,1201.0000421555553
59,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,1201.0000421555553,1201.3000421555553,1166.0,1201.0000421555553
59,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,1201.3000421555553,1201.6000421555552,1201.3000421555553,1201.3000421555553
59,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,1201.6000421555552,1201.9000421555552,1201.6000421555552,1201.6000421555552
59,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,1201.9000421555552,1202.2000421555551,1201.9000421555552,1201.9000421555552
59,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,1202.2000421555551,1202.500042155555,1202.2000421555551,1202.2000421555551
59,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,1202.500042155555,1202.800042155555,1202.500042155555,1202.500042155555
57,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,1203.0000510031746,1203.3000510031745,1166.0,1203.0000510031746
57,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,1203.0000510031746,1203.3000510031745,1166.0,1203.0000510031746
57,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,1203.0000510031746,1203.3000510031745,1166.0,1203.0000510031746
57,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,1203.0000510031746,1203.3000510031745,1166.0,1203.0000510031746
57,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,1203.0000510031746,1203.3000510031745,1166.0,1203.0000510031746
57,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,1203.0000510031746,1203.3000510031745,1166.0,1203.0000510031746
57,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,1203.3000510031745,1203.6000510031745,1203.3000510031745,1203.3000510031745
57,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,1203.6000510031745,1203.9000510031744,1203.6000510031745,1203.6000510031745
57,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,1203.9000510031744,1204.2000510031744,1203.9000510031744,1203.9000510031744
57,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,1204.2000510031744,1204.5000510031743,1204.2000510031744,1204.2000510031744
57,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,1204.5000510031743,1204.8000510031743,1204.5000510031743,1204.5000510031743
58,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,1206.000012647619,1206.300012647619,1166.0,1206.000012647619
58,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,1206.000012647619,1206.300012647619,1166.0,1206.000012647619
58,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,1206.000012647619,1206.300012647619,1166.0,1206.000012647619
58,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,1206.000012647619,1206.300012647619,1166.0,1206.000012647619
58,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,1206.000012647619,1206.300012647619,1166.0,1206.000012647619
58,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,1206.000012647619,1206.300012647619,1166.0,1206.000012647619
58,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,1206.300012647619,1206.600012647619,1206.300012647619,1206.300012647619
58,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,1206.600012647619,1206.900012647619,1206.600012647619,1206.600012647619
58,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,1206.900012647619,1207.200012647619,1206.900012647619,1206.900012647619
58,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,1207.200012647619,1207.5000126476189,1207.200012647619,1207.200012647619
58,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,1207.5000126476189,1207.8000126476188,1207.5000126476189,1207.5000126476189
63,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,1219.0000462222222,1219.3000462222221,1203.0,1219.0000462222222
63,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,1219.0000462222222,1219.3000462222221,1203.0,1219.0000462222222
63,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,1219.0000462222222,1219.3000462222221,1203.0,1219.0000462222222
63,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,1219.0000462222222,1219.3000462222221,1203.0,1219.0000462222222
63,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,1219.3000462222221,1219.600046222222,1219.3000462222221,1219.3000462222221
63,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,1220.600076222222,1220.900076222222,1219.600046222222,1220.600076222222
63,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,1220.900076222222,1221.200076222222,1220.900076222222,1220.900076222222
64,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,1221.0000355555555,1221.3000355555555,1203.0,1221.0000355555555
64,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,1221.0000355555555,1221.3000355555555,1203.0,1221.0000355555555
64,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,1221.0000355555555,1221.3000355555555,1203.0,1221.0000355555555
64,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,1221.0000355555555,1221.3000355555555,1203.0,1221.0000355555555
63,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,1221.200076222222,1221.5000762222219,1221.200076222222,1221.200076222222
64,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,1221.3000355555555,1221.6000355555555,1221.3000355555555,1221.3000355555555
63,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,1221.5000762222219,1221.8000762222218,1221.5000762222219,1221.5000762222219
64,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,1221.6000355555555,1221.9000355555554,1221.6000355555555,1221.6000355555555
64,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,1221.9000355555554,1222.2000355555554,1221.9000355555554,1221.9000355555554
70,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,1222.0000125,1222.3000124999999,1214.0,1222.0000125
64,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,1222.2000355555554,1222.5000355555553,1222.2000355555554,1222.2000355555554
70,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,1222.3000124999999,1222.6000124999998,1222.3000124999999,1222.3000124999999
64,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,1222.5000355555553,1222.8000355555553,1222.5000355555553,1222.5000355555553
70,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,1222.6000124999998,1222.9000124999998,1222.6000124999998,1222.6000124999998
70,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,1222.9000124999998,1223.2000124999997,1222.9000124999998,1222.9000124999998
65,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,1223.0000325,1223.3000325,1214.0,1223.0000325
65,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,1223.0000325,1223.3000325,1214.0,1223.0000325
65,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,1223.0000325,1223.3000325,1214.0,1223.0000325
70,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,1223.2000124999997,1223.5000124999997,1223.2000124999997,1223.2000124999997
65,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,1223.3000325,1223.6000325,1223.3000325,1223.3000325
70,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,1223.5000124999997,1223.8000124999996,1223.5000124999997,1223.5000124999997
65,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,1223.6000325,1223.9000325,1223.6000325,1223.6000325
65,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,1223.9000325,1224.2000325,1223.9000325,1223.9000325
65,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,1224.2000325,1224.5000324999999,1224.2000325,1224.2000325
65,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,1224.5000324999999,1224.8000324999998,1224.5000324999999,1224.5000324999999
72,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,1235.000023920635,1235.3000239206349,1214.0,1235.000023920635
72,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,1235.000023920635,1235.3000239206349,1214.0,1235.000023920635
72,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,1235.000023920635,1235.3000239206349,1214.0,1235.000023920635
72,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,1235.000023920635,1235.3000239206349,1214.0,1235.000023920635
72,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,1235.3000239206349,1235.6000239206348,1235.3000239206349,1235.3000239206349
72,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,1235.6000239206348,1235.9000239206348,1235.6000239206348,1235.6000239206348
72,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,1235.9000239206348,1236.2000239206347,1235.9000239206348,1235.9000239206348
71,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,1236.0000272222221,1236.300027222222,1214.0,1236.0000272222221
71,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,1236.0000272222221,1236.300027222222,1214.0,1236.0000272222221
